School_Code,School_Name,School_Region,School_Address,School_Postal_Code,School_Mode,School_Nature,School_Type,School_Number,School_Email,School_Website,School_Image_Source,Main_Region
3003,"Beatty Secondary School","Toa Payoh","1 Toa Payoh North",S318990,"Single session","Co-Ed School","Government School","6256 9108",beatty_ss@moe.edu.sg,http://www.beattysec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/beatty-secondary-school.jpg?h=246&w=205&hash=0E1B1F4AFBE89FB1B00541230BFD9CCE,Central
3069,"Bedok Green Secondary School",Bedok,"360 Bedok North Ave 3",S469722,"Single session","Co-Ed School","Government School","6446 3301",bgss@moe.edu.sg,http://www.bedokgreensec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/bedok-green-secondary-school.png?h=200&w=200&hash=F9797C4DEE5B3F830CC3F4A15FDAFC26,East
3027,"Bedok South Secondary School",Bedok,"1 Jalan Langgar Bedok",S468585,"Single session","Co-Ed School","Government School","6441 4479",bsss@moe.edu.sg,https://bedoksouthsec.moe.edu.sg/,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/bedok-south-secondary-school.jpg?h=237&w=200&hash=F0B1C50474C2D5718AA5BC36DA03E882,East
3225,"Bedok View Secondary School",Bedok,"6 Bedok South Avenue 3",S469293,"Single session","Co-Ed School","Government School","6443 0563",bedokview_ss@moe.edu.sg,http://www.bedokviewsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/bedok-view-secondary-school.png?h=2442&w=2480&hash=2552D93642341026934E9BFB2D2AE30F,East
3021,"Bendemeer Secondary School",Kallang,"1 St Wilfred Road",S327919,"Single session","Co-Ed School","Government School","6292 7616",bendemeer_ss@moe.edu.sg,http://www.bendemeersec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/bendemeer-secondary-school.png?h=84&w=104&hash=7C242888D648D9B15A44B9876E904911,East
3224,"Boon Lay Secondary School","Jurong West","11 Jurong West Street 65",S648354,"Single session","Co-Ed School","Government School","6794 0161",blss@moe.edu.sg,https://www.boonlaysec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/boon-lay-secondary-school.jpg?h=557&w=624&hash=E8438EBB2502708B7ED1BEDF566046C6,West
3043,"Bowen Secondary School",Hougang,"2 Lorong Napiri",S547529,"Single session","Co-Ed School","Government School","6385 9466",bowen_ss@moe.edu.sg,http://www.bowensec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/bowen-secondary-school.png?h=193&w=248&hash=7C502CA3A1EF0B65196BF8C367723622,North-East
3202,"Broadrick Secondary School",Geylang,"61 Dakota Crescent",S399935,"Single session","Co-Ed School","Government School","6344 5025",broadrick_ss@moe.edu.sg,http://www.broadricksec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/broadrick-secondary-school.jpg?h=274&w=280&hash=ED66760274FDA4E26E36D3A6A94E9E69,East
3044,"Bukit Batok Secondary School","Bukit Batok","50 Bukit Batok West Ave 8",S658962,"Single session","Co-Ed School","Government School","6566 3121",bbss@moe.edu.sg,http://www.bukitbatoksec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/bukit-batok-secondary-school.jpg?h=255&w=198&hash=12AE99799C3A5E47739463090C96B13A,West
3203,"Bukit Merah Secondary School","Bukit Merah","10 Lengkok Bahru",S159050,"Single session","Co-Ed School","Government School","6474 8934",bmss@moe.edu.sg,http://www.bukitmerahsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/bukit-merah-secondary-school.png?h=186&w=271&hash=624577308796B766F739B17875E2780F,Central
3204,"Bukit Panjang Govt. High School","Choa Chu Kang","7 Choa Chu Kang Ave 4",S689809,"Single session","Co-Ed School","Government School / Autonomous","6769 1031",bpghs@moe.edu.sg,http://www.bpghs.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/bukit-panjang-govt-high-school.jpg?h=168&w=165&hash=FF6C3FD2C4C27A562316B4698B7F431F,West
3040,"Bukit View Secondary School","Bukit Batok","16 Bukit Batok Street 21",S659633,"Single session","Co-Ed School","Government School","6566 1990",bukitview_ss@moe.edu.sg,https://www.bukitviewsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/bukit-view-secondary-school.png?h=300&w=300&hash=9C27B5F4985E5B4AEA7DF4429A4503E6,West
3621,"Canberra Secondary School",Sembawang,"51 Sembawang Drive",S757699,"Single session","Co-Ed School","Government School","6758 5070",canberra_ss@moe.edu.sg,https://canberrasec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/canberra-secondary-school.png?h=205&w=246&hash=E82136313727BD22B14C784A24A90474,North
7102,"Catholic High School (Secondary)",Bishan,"9 Bishan Street 22",S579767,"Single session","Boys School","Government-Aided School / Autonomous","6458 2177 ",chs@moe.edu.sg,http://www.catholichigh.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/primary-schools/catholic-high-school.jpg?h=300&w=300&hash=776DC547CE8CCE508ACD71CD3FAC15AF,Central
3004,"Cedar Girls' Secondary School","Toa Payoh","1 Cedar Avenue",S349692,"Single session","Girls School","Government School / Autonomous","6288 4909",cedargirlss@moe.edu.sg,http://www.cedargirlssec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/cedar-girls-secondary-school.jpg?h=1000&w=1000&hash=955DEBE487ED6EA2893A456B2FF3C5EE,Central
3402,"Changkat Changi Secondary School",Tampines,"23 Simei St 3",S529894,"Single session","Co-Ed School","Government School","6785 9790",changkatchgi@moe.edu.sg,http://www.changkatchangisec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/changkat-changi-secondary-school.jpg?h=90&w=375&hash=EEC5E37679329ED25A5687274F0F0354,East
7008,"CHIJ Katong Convent","Marine Parade","346 Marine Terrace",S449150,"Single session","Girls School","Government-Aided School / Autonomous","6448 6433",chijktcs@moe.edu.sg,http://www.chijkatongconvent.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/chij-katong-convent.png?h=208&w=294&hash=54D8EE7F9FFACF8FAE35774874247495,Central
7004,"CHIJ Secondary (Toa Payoh)","Toa Payoh","626 Lorong 1 Toa Payoh",S319764,"Single session","Girls School","Government-Aided School / Autonomous","6353 4972",chijtpss@moe.edu.sg,http://www.chijsec.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/chij-secondary-toa-payoh.jpg?h=225&w=225&hash=AA0A76214A31F15E289FFFE6DCB8392D,Central
7019,"CHIJ St. Joseph's Convent","Seng Kang","62 Sengkang East Way",S548595,"Single session","Girls School","Government-Aided School","6489 7580",chijsjcs@moe.edu.sg,http://www.chijstjosephsconvent.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/chij-st-josephs-convent.jpg?h=600&w=542&hash=CAAAF75563EA7BAA19A3DB5D0A30E73C,North-East
7118,"CHIJ St. Nicholas Girls' School (Secondary)","Ang Mo Kio","501 Ang Mo Kio Street 13",S569405,"Single session","Girls School","Government-Aided School / Autonomous","6354 1839 ",chijsng_sec@moe.edu.sg,http://www.chijstnicholasgirls.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/primary-schools/chij-st-nicholas-girls-school.jpg?h=400&w=302&hash=1CED753E61DEB08C39ABBBD72E375F75,North
7023,"CHIJ St. Theresa's Convent","Bukit Merah","160 Lower Delta Road",S099138,"Single session","Girls School","Government-Aided School","6477 5777",chijstcs@moe.edu.sg,http://www.chijsttheresasconvent.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/chij-st-thereas-convent.jpg?h=100&w=100&hash=5C2DC44A04A263387DBA556DD2CE6CFB,Central
7025,"Christ Church Secondary School",Woodlands,"20 Woodlands Drive 17",S737924,"Single session","Co-Ed School","Government-Aided School","6893 3297",ccss@moe.edu.sg,http://www.christchurchsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/christ-church-secondary-school.jpg?h=351&w=300&hash=0DAC29F1DEF66DD41537882F1CAEF17A,North
3055,"Chua Chu Kang Secondary School","Choa Chu Kang","31 Teck Whye Crescent",S688848,"Single session","Co-Ed School","Government School","6765 5228",cckss@moe.edu.sg,http://www.chuachukangsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/chua-chu-kang-secondary-school.jpg?h=2835&w=2362&hash=DF429F277F713AAFFB2F9FCA5BC015BD,West
7104,"Chung Cheng High School (Main)","Marine Parade","50 Goodman Road",S439012,"Single session","Co-Ed School","Government-Aided School / Autonomous","6344 1393",cchms@moe.edu.sg,http://www.chungchenghighmain.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/chung-cheng-high-school-main.png?h=127&w=121&hash=02233E3A39F79C1BAE70B6A50F83F659,Central
7105,"Chung Cheng High School (Yishun)",Yishun,"11 Yishun Street 61",S768547,"Single session","Co-Ed School","Government-Aided School","6758 3912",cchys@moe.edu.sg,http://www.chungchenghighyishun.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/chung-cheng-high-school-yishun.jpg?h=548&w=503&hash=4BED00A5DA3685209DDF4D30573E40A3,North
3029,"Clementi Town Secondary School",Clementi,"10 Clementi Ave 3",S129904,"Single session","Co-Ed School","Government School","6777 7362",ctss@moe.edu.sg,http://www.clementitownsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/clementi-town-secondary-school.jpg?h=175&w=164&hash=865BC5E2E79F5571627B7FDF273FE88D,West
3012,"Commonwealth Secondary School","Jurong East","698 West Coast Road",S608784,"Single session","Co-Ed School","Government School / Autonomous","6560 6866",cwss@moe.edu.sg,http://www.commonwealthsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/commonwealth-secondary-school.jpg?h=242&w=268&hash=54AD5775504C849CC4C164AD700E3DC9,West
3622,"Compassvale Secondary School","Seng Kang","51 Compassvale Crescent",S545083,"Single session","Co-Ed School","Government School","6881 5047",cvss@moe.edu.sg,http://www.compassvalesec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/compassvale-secondary-school.png?h=148&w=205&hash=AA84CE55211B2B31710CCD1A7D966B92,North-East
3005,"Crescent Girls' School","Bukit Merah","357 Tanglin Road",S247961,"Single session","Girls School","Government School / Autonomous","6475 8711",crescentgirl@moe.edu.sg,http://www.crescent.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/crescent-girls-school.png?h=106&w=114&hash=E159175C7FF5C3F4703AC0C00A6B70A0,Central
7806,"Crest Secondary School","Jurong East","561 Jurong East Street 24",S609561,"Single session","Co-Ed School","Specialised School","6899 2779",info@crestsec.edu.sg,http://www.crestsec.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/crest-secondary-school.jpg?h=3215&w=2405&hash=0473E8B4564A7F22478DE67ACA4AC1B3,West
3056,"Damai Secondary School",Bedok,"4800 Bedok Reservoir Road",S479229,"Single session","Co-Ed School","Government School","6443 6848",damai_ss@moe.edu.sg,http://www.damaisec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/damai-secondary-school.png?h=601&w=451&hash=A927BA99577D47B87BB651884073EE79,East
3228,"Deyi Secondary School","Ang Mo Kio","1 Ang Mo Kio Street 42",S569277,"Single session","Co-Ed School","Government School","6456 1565",deyi_ss@moe.edu.sg,http://www.deyisec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/deyi-secondary-school.png?h=225&w=225&hash=2F17CC078A38B8BEFBD232D2105E3E53,North
3503,"Dunearn Secondary School","Bukit Batok","21 Bukit Batok West Avenue 2",S659204,"Single session","Co-Ed School","Government School","6565 3692",dunearn_ss@moe.edu.sg,http://www.dunearnsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/dunearn-secondary-school.jpg?h=583&w=484&hash=299AE3B7468DBBF87BFEC569D9689E94,West
3101,"Dunman High School (Secondary)",Kallang,"10 Tanjong Rhu Road",S436895,"Single session","Co-Ed School","Government School / Autonomous","6345 0533",dhs@moe.edu.sg,http://www.dunmanhigh.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/dunman-high-school.png?h=512&w=512&hash=DE755DB7557C8858CE213AA366B2B12C,East
3207,"Dunman Secondary School",Tampines,"21 Tampines Street 45",S529093,"Single session","Co-Ed School","Government School / Autonomous","6786 2668",dunman_ss@moe.edu.sg,http://www.dunmansec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/dunman-secondary-school.png?h=547&w=484&hash=49B6F06A344F73A0848E2F8C68705BF8,East
3609,"East Spring Secondary School",Tampines,"30 Tampines Street 34",S529231,"Single session","Co-Ed School","Government School","6587 3805",esss@moe.edu.sg,http://www.eastspringsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/east-spring-secondary-school.png?h=97&w=122&hash=0CAB6C1A570E2838F7F07F53AA90789F,East
3075,"Edgefield Secondary School",Punggol,"36 Punggol Field",S828814,"Single session","Co-Ed School","Government School","6883 9511",edgefield_ss@moe.edu.sg,http://www.edgefieldsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/edgefield-secondary-school.jpg?h=330&w=302&hash=797665DE5720A97ECDEB0A4BFAB49999,North-East
3623,"Evergreen Secondary School",Woodlands,"11 Woodlands Street 83",S738489,"Single session","Co-Ed School","Government School","6365 6392",evergreen_ss@moe.edu.sg,http://www.evergreensec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/evergreen-secondary-school.png?h=73&w=120&hash=EBFA00D4BB08852DF2B5B2A78AD5B29E,North
7309,"Fairfield Methodist School (Secondary)",Queenstown,"102 Dover Road",S139649,"Single session","Co-Ed School","Government-Aided School / Autonomous","6778 8702",fmss@moe.edu.sg,http://www.fairfieldmethodistsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/fairfield-methodist-school-secondary.png?h=100&w=154&hash=C7847BA9B052561577B2506FF3C603F6,Central
3024,"Fuchun Secondary School",Woodlands,"21 Woodlands Avenue 1",S739062,"Single session","Co-Ed School","Government School","6368 1984",fcss@moe.edu.sg,http://www.fuchunsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/fuchun-secondary-school.png?h=134&w=245&hash=3B3D961DAE23DBBE80EBF740155FFF76,North
3614,"Fuhua Secondary School","Jurong West","5 Jurong West Street 41",S649410,"Single session","Co-Ed School","Government School","6563 3067",fhss@moe.edu.sg,http://www.fuhuasec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/fuhua-secondary-school.png?h=329&w=285&hash=01795C16C7A6F9F53D34B0EC2565FD8D,West
3006,"Gan Eng Seng School","Bukit Merah","1 Henderson Road",S159561,"Single session","Co-Ed School","Government School","6474 5594",gess@moe.edu.sg,http://www.ganengsengsch.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/gan-eng-seng-school.png?h=164&w=141&hash=1E78525A4FED5B3DFE179808CA7456E6,Central
7005,"Geylang Methodist School (Secondary)",Geylang,"2 Geylang East Central",S389705,"Single session","Co-Ed School","Government-Aided School","6746 6503",gmss@moe.edu.sg,http://www.geylangmethodistsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/geylang-methodist-school-secondary.png?h=98&w=114&hash=4985E1BB132F2A9B2F19249F31C1D579,East
3074,"Greendale Secondary School",Punggol,"51 Edgedale Plains",S828866,"Single session","Co-Ed School","Government School","6315 8616",greendale_ss@moe.edu.sg,http://www.greendalesec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/greendale-secondary-school.jpg?h=225&w=225&hash=490BF6591A725C6F9A17429616F41762,North-East
3051,"Greenridge Secondary School","Bukit Panjang","31 Gangsa Road",S678972,"Single session","Co-Ed School","Government School","6769 1491",gss@moe.edu.sg,http://www.greenridgesec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/greenridge-secondary-school.jpg?h=808&w=808&hash=435109932FEC38C270DFB97C2C65DABF,West
3238,"Guangyang Secondary School",Bishan,"8 Bishan Street 12",S579807,"Single session","Co-Ed School","Government School","6258 9781",gyss@moe.edu.sg,http://guangyangsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/guangyang-secondary-school.jpg?h=321&w=300&hash=BC10E235C94B2E30F548960B766C6714,Central
7031,"Hai Sing Catholic School","Pasir Ris","15 Pasir Ris Street 21",S518969,"Single session","Co-Ed School","Government-Aided School","6582 7864",hshs@moe.edu.sg,http://www.haisingcatholic.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/hai-sing-catholic-school.jpg?h=721&w=706&hash=52378040F9664183DF097B2128C1B8DF,East
3048,"Hillgrove Secondary School","Bukit Batok","10 Bukit Batok Street 52",S659250,"Single session","Co-Ed School","Government School","6560 3726",hillgrove_ss@moe.edu.sg,http://www.hillgrovesec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/hillgrove-secondary-school.png?h=269&w=680&hash=CA0CD10BF06E8968ECE2CE93A7E759FE,West
7108,"Holy Innocents' High School",Hougang,"1191 Upper Serangoon Road",S534786,"Single session","Co-Ed School","Government-Aided School","6283 3381",hihs@moe.edu.sg,http://www.holyinnocentshigh.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/holy-innocents-high-school.jpg?h=249&w=203&hash=9040B07FE78BBC4D8535D87F78AFD79B,North-East
3046,"Hougang Secondary School",Hougang,"2 Hougang Street 93",S534256,"Single session","Co-Ed School","Government School","6385 1990",hougang_ss@moe.edu.sg,http://www.hougangsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/hougang-secondary-school.jpg?h=325&w=300&hash=8CC5A1DA18F3044348756A7F54B0C8D3,North-East
3226,"Hua Yi Secondary School","Jurong West","60 Jurong West St 42",S649371,"Single session","Co-Ed School","Government School","6563 4568",hyss@moe.edu.sg,http://www.huayisec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/hua-yi-secondary-school.jpg?h=225&w=225&hash=D45985BBE2EAA1E20CFCEA4AB0FE5C71,West
806,"Hwa Chong Institution (Secondary)","Bukit Timah","661 Bukit Timah Road",S269734,"Single session","Boys School","Independent School","6468 3955",admin@hci.edu.sg,http://www.hwachong.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/hwa-chong-institution.jpg?h=225&w=224&hash=7987C72187B1B1FBCA0E46159AA194A4,Central
3608,"Junyuan Secondary School",Tampines,"11 Tampines Street 84",S528933,"Single session","Co-Ed School","Government School","6587 3683",junyuan_ss@moe.edu.sg,https://junyuansec.moe.edu.sg/,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/junyuan-secondary-school.jpg?h=440&w=400&hash=0FED80882749B8E79BDE30747E15A61B,East
3211,"Jurong Secondary School","Jurong West","31 Yuan Ching Road",S618652,"Single session","Co-Ed School","Government School","6265 5980",jurong_ss@moe.edu.sg,http://www.jurongsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/jurong-secondary-school.png?h=237&w=213&hash=1A37A28877A69C1BE249B607596BFD1D,West
3068,"Jurong West Secondary School","Jurong West","61 Jurong West Street 65",S648348,"Single session","Co-Ed School","Government School","6262 3593",jwss@moe.edu.sg,https://www.jurongwestsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/jurong-west-secondary-school.png?h=3720&w=2550&hash=A431B6C1020E436C38A29386E10D4487,West
3063,"Jurongville Secondary School","Jurong East","202 Jurong East Avenue 1",S609790,"Single session","Co-Ed School","Government School","6563 8704",jurongville@moe.edu.sg,http://www.jurongvillesec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/jurongville-secondary-school.jpg?h=468&w=500&hash=B1625922C58A0FEE6430B5CF9E279ECA,West
3066,"Juying Secondary School","Jurong West","33 Jurong West Street 91",S649038,"Single session","Co-Ed School","Government School","6308 9898",juying_ss@moe.edu.sg,http://juyingsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/juying-secondary-school.png?h=131&w=128&hash=AEAC566586F11D95C9B7B07017666A27,West
3619,"Kent Ridge Secondary School",Clementi,"147 West Coast Road",S127368,"Single session","Co-Ed School","Government School","6773 1127",krss@moe.edu.sg,http://www.kentridgesec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/kent-ridge-secondary-school.jpg?h=187&w=150&hash=C624A76AA38B54E0A15BA47415DF9AE4,West
3065,"Kranji Secondary School","Choa Chu Kang","61 Choa Chu Kang Street 51",S689333,"Single session","Co-Ed School","Government School","6766 2464",kranji_ss@moe.edu.sg,http://www.kranjisec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/kranji-secondary-school.jpg?h=485&w=630&hash=5EBD952BC1AE90873805D05FE75F7129,West
7028,"Kuo Chuan Presbyterian Secondary School",Bishan,"10 Bishan Street 13",S579795,"Single session","Co-Ed School","Government-Aided School","6259 3811",kcpss@moe.edu.sg,http://www.kuochuanpresbyteriansec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/kuo-chuan-presbyterian-secondary-school.png?h=593&w=600&hash=91616495276DDF07B4140FB76F27AD60,Central
3077,"Loyang View Secondary School","Pasir Ris","12 Pasir Ris Street 11",S519073,"Single session","Co-Ed School","Government School","6582 1727",loyangview_ss@moe.edu.sg,http://www.loyangviewsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/loyang-view-secondary-school.png?h=306&w=294&hash=A3A84AA8C5B88B4CF626DBD773CAAE7D,East
7307,"Manjusri Secondary School",Geylang,"20 Ubi Avenue 1",S408940,"Single session","Co-Ed School","Government-Aided School","6842 4558",manjusri_ss@moe.edu.sg,http://www.manjusrisec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/manjusri-secondary-school.png?h=228&w=163&hash=69B1E6A32025BAFEA2612F25515A18CB,East
7111,"Maris Stella High School (Secondary)","Toa Payoh","25 Mount Vernon Road",S368051,"Single session","Boys School","Government-Aided School / Autonomous","6280 3880 ",msh@moe.edu.sg,http://www.marisstellahigh.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/primary-schools/maris-stella-high-school.png?h=1200&w=1200&hash=6801017D52F01DC22EF0E614AE98C5C8,Central
3615,"Marsiling Secondary School",Woodlands,"12 Marsiling Road",S739110,"Single session","Co-Ed School","Government School","6894 1413",marsiling_ss@moe.edu.sg,http://www.marsilingsec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/marsiling-secondary-school.jpg?h=434&w=375&hash=C5D607299F4FEED52FAE098A7D3871F8,North
3031,"Mayflower Secondary School","Ang Mo Kio","2 Ang Mo Kio Street 21",S569384,"Single session","Co-Ed School","Government School","6457 7783",mayflower_ss@moe.edu.sg,http://www.mayflowersec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/mayflower-secondary-school.png?h=225&w=225&hash=32100D6B5BC86F97F21BDDF645D8D6C6,North
3076,"Meridian Secondary School","Pasir Ris","31 Pasir Ris Street 51",S518901,"Single session","Co-Ed School","Government School","6583 1387",meridian_sec@moe.edu.sg,http://www.meridiansec.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/meridian-secondary-school.jpg?h=156&w=250&hash=2496FC3F313317F892C2726FE60EE2E5,East
7030,"Methodist Girls' School (Secondary)","Bukit Timah","11 Blackmore Drive",S599986,"Single session","Girls School","Independent School","6469 4800",mgss@moe.edu.sg,http://www.mgs.moe.edu.sg,https://moe.gov.sg/-/media/images/school-logos/secondary-schools/methodist-girls-school-secondary.png?h=2217&w=2135&hash=5A137D5EDD6A2F29689C150736BF1769,Central
